,Date,Open,High,Low,Close,Adj Close,Volume,Volume_Millions,Symbol,VolStat,Return
562,2016-10-18,125.010002,125.449997,123.669998,125.110001,115.19902,1315700,1.3157,NEE,0.014238852663965155,0.0007999279929615799
563,2016-10-19,124.900002,125.370003,124.129997,124.580002,114.711006,1556600,1.5566,NEE,0.009927990233338778,-0.0025620495986862224
564,2016-10-20,124.580002,125.610001,123.910004,124.129997,114.296646,1856500,1.8565,NEE,0.013645825756207616,-0.0036121768564427725
565,2016-10-21,123.529999,124.190002,122.889999,123.709999,113.909943,1126200,1.1262,NEE,0.010523783781460273,0.0014571359301960296
566,2016-10-24,124.209999,124.540001,123.489998,124.379997,114.526848,1487000,1.487,NEE,0.008453449870811156,0.0013686337764160506
567,2016-10-25,124.139999,125.599998,123.900002,125.519997,115.576538,1386700,1.3867,NEE,0.01369418409613487,0.011116465370682116
568,2016-10-26,125.57,126.519997,124.860001,126.199997,116.202675,1316000,1.316,NEE,0.013219686230787663,0.005017098032969791
569,2016-10-27,125.849998,126.400002,124.330002,125.120003,115.208237,1518100,1.5181,NEE,0.016448152823967527,-0.005800516580063864
570,2016-10-28,125.330002,126.449997,124.910004,125.730003,115.769913,1993800,1.9938,NEE,0.012287504790752302,0.003191582172000551
571,2016-10-31,127.050003,128.460007,125.769997,128.0,117.860092,3050300,3.0503,NEE,0.021172844836532485,0.007477347324423178
572,2016-11-01,128.190002,128.279999,125.449997,125.889999,115.917229,1653800,1.6538,NEE,0.022076620296799805,-0.01794214029265706
573,2016-11-02,123.300003,124.279999,122.190002,123.68,113.882309,6036100,6.0361,NEE,0.016950502426184018,0.0030818896249338312
574,2016-11-03,123.699997,124.389999,122.93,123.839996,114.029625,2223500,2.2235,NEE,0.011802740787455284,0.0011317623556612588
575,2016-11-04,124.43,124.699997,123.150002,123.18,113.421913,2185400,2.1854,NEE,0.012456762838543724,-0.010045808888531682
576,2016-11-07,123.800003,124.669998,122.800003,124.660004,114.784676,2845400,2.8454,NEE,0.015104967323789183,0.006946696115992745
577,2016-11-08,124.709999,125.43,124.099998,125.169998,115.254265,2123000,2.123,NEE,0.010664758324631271,0.003688549464265556
578,2016-11-09,121.169998,121.169998,116.18,117.489998,108.182663,7044800,7.0448,NEE,0.0411817948532111,-0.030370554268722594
579,2016-11-10,116.790001,116.919998,112.349998,115.059998,105.945168,7464000,7.464,NEE,0.03913006217030521,-0.01481293762468594
580,2016-11-11,114.559998,115.529999,112.769997,113.540001,104.545586,4240500,4.2405,NEE,0.024092196649654275,-0.008903605253205327
581,2016-11-14,112.910004,114.559998,110.489998,114.440002,105.374283,6653000,6.653,NEE,0.036046407367056624,0.013550597341224213
582,2016-11-15,114.300003,115.339996,113.75,115.029999,105.917542,4499900,4.4999,NEE,0.013910725794119177,0.006386666499037519
583,2016-11-16,115.279999,115.599998,113.18,114.290001,105.23616,4247500,4.2475,NEE,0.02099234924524932,-0.00858776898497371
584,2016-11-17,113.910004,115.139999,113.889999,114.779999,105.687332,2173600,2.1736,NEE,0.010973575244541296,0.007637564475899694
585,2016-11-18,115.650002,115.650002,113.459999,114.089996,105.052002,3067600,3.0676,NEE,0.018936471786658544,-0.013489027004080834
586,2016-11-21,114.440002,114.629997,113.690002,114.349998,105.291405,2300000,2.3,NEE,0.008213867385287149,-0.0007864732473528147
587,2016-11-22,113.830002,114.730003,113.589996,113.830002,105.616158,2581200,2.5812,NEE,0.010014995870772252,0.0
588,2016-11-23,112.900002,113.830002,112.730003,113.419998,106.046265,2346500,2.3465,NEE,0.00974312648816425,0.0046058103701362985
589,2016-11-25,113.919998,115.169998,113.889999,114.760002,107.299133,1152300,1.1523,NEE,0.011235946475350216,0.00737363074743036
590,2016-11-28,115.25,116.660004,115.0,116.300003,108.739021,4640300,4.6403,NEE,0.014403505422993498,0.009110655097613884
591,2016-11-29,116.300003,118.529999,116.18,117.269997,109.64595,3170800,3.1708,NEE,0.020206353735003745,0.008340446904373744
592,2016-11-30,115.879997,115.989998,114.160004,114.230003,106.803596,3338300,3.3383,NEE,0.015792147457511577,-0.01423881638519553
593,2016-12-01,113.519997,113.919998,112.629997,112.949997,105.606812,3022200,3.0222,NEE,0.011363645472964588,-0.005021141781742733
594,2016-12-02,113.699997,114.910004,113.610001,114.410004,106.971878,2115700,2.1157,NEE,0.011433623872479115,0.006244564808563835
595,2016-12-05,114.309998,115.400002,113.18,115.0,107.523544,2540700,2.5407,NEE,0.01942089090054917,0.0060362349057168085
596,2016-12-06,114.82,115.620003,114.470001,114.75,107.289787,2942900,2.9429,NEE,0.010015694129942524,-0.000609649886779251
597,2016-12-07,115.019997,117.699997,114.800003,117.68,110.029305,2697200,2.6972,NEE,0.025212954926437638,0.023126439483388328
598,2016-12-08,116.779999,117.629997,116.339996,116.870003,109.271957,2247500,2.2475,NEE,0.011046420714560922,0.000770714169983755
599,2016-12-09,116.989998,117.379997,115.739998,116.489998,108.916656,2979000,2.979,NEE,0.014018283853633394,-0.004273869634564775
600,2016-12-12,116.089996,117.790001,115.860001,117.449997,109.81424,4181500,4.1815,NEE,0.016625032875356518,0.011715057686796593
601,2016-12-13,117.510002,119.18,117.480003,119.019997,111.282181,2401700,2.4017,NEE,0.014466828108810776,0.012849927447027065
602,2016-12-14,119.690002,120.43,116.0,116.029999,108.486565,2628400,2.6284,NEE,0.0370122811093278,-0.030579020292772707
603,2016-12-15,115.980003,117.050003,114.849998,117.029999,109.421555,2707700,2.7077,NEE,0.018968830342244468,0.00905325032626525
604,2016-12-16,117.239998,119.190002,117.120003,118.900002,111.169991,3923800,3.9238,NEE,0.017656081843331402,0.014159024465353554
605,2016-12-19,119.5,119.690002,118.309998,119.220001,111.469177,1286100,1.2861,NEE,0.011548150627615179,-0.0023430878661088173
606,2016-12-20,119.239998,119.900002,118.760002,119.300003,111.543976,1541500,1.5415,NEE,0.009560550311314166,0.0005032287907285049
607,2016-12-21,119.089996,119.800003,118.510002,118.599998,110.889488,1518300,1.5183,NEE,0.010832152517664067,-0.004114518569637071
608,2016-12-22,118.639999,119.019997,118.160004,118.900002,111.169991,1250700,1.2507,NEE,0.007248761018617362,0.0021915290137519694
609,2016-12-23,118.889999,119.260002,118.540001,119.230003,111.478539,892600,0.8926,NEE,0.006056026630128883,0.0028598200257365924
610,2016-12-27,119.080002,119.580002,118.57,119.25,111.497231,655400,0.6554,NEE,0.008481709632487242,0.0014275948702118235
611,2016-12-28,119.32,119.669998,118.470001,118.650002,110.936234,1303300,1.3033,NEE,0.010056964465303474,-0.00561513576935968
612,2016-12-29,119.230003,120.260002,118.519997,120.18,112.366753,1012000,1.012,NEE,0.014593684108185392,0.007967767978668938
613,2016-12-30,120.209999,120.75,119.099998,119.459999,111.693573,1424000,1.424,NEE,0.013725996287546768,-0.00623908165908893
614,2017-01-03,119.540001,119.650002,117.800003,118.720001,111.001686,1525300,1.5253,NEE,0.015475982805119743,-0.006859628518825267
615,2017-01-04,119.230003,119.809998,118.580002,119.07,111.328934,2135400,2.1354,NEE,0.010316161780185478,-0.001341969269261889
616,2017-01-05,119.779999,119.779999,117.75,119.0,111.263481,1538800,1.5388,NEE,0.016947729311635774,-0.006511930259742282
617,2017-01-06,118.410004,119.129997,118.010002,118.650002,110.936234,2202500,2.2025,NEE,0.009458618040414922,0.0020268388809445703
618,2017-01-09,119.120003,119.510002,118.099998,118.349998,110.655724,1515300,1.5153,NEE,0.011836836505116615,-0.006464111657216831
619,2017-01-10,118.129997,118.709999,117.330002,118.580002,110.870789,1593200,1.5932,NEE,0.011682020105359039,0.0038094049896570947
620,2017-01-11,118.239998,119.610001,118.239998,119.410004,111.64682,1400000,1.4,NEE,0.011586629086377326,0.009895179463720982
621,2017-01-12,119.589996,119.93,118.860001,119.5,111.730972,1633500,1.6335,NEE,0.008947228328362934,-0.0007525378627823986
622,2017-01-13,119.300003,119.419998,117.879997,119.050003,111.310234,1443800,1.4438,NEE,0.01290864175418339,-0.0020955573655769832
623,2017-01-17,119.400002,120.290001,119.18,120.220001,112.40416,1740500,1.7405,NEE,0.009296490631549545,0.006867663201546748
624,2017-01-18,120.220001,120.970001,119.839996,120.029999,112.226517,1446600,1.4466,NEE,0.009399475882552997,-0.0015804524905967954
625,2017-01-19,119.370003,120.239998,118.849998,119.279999,111.525261,1181400,1.1814,NEE,0.011644466491301006,-0.0007539917712827693
626,2017-01-20,119.480003,119.629997,118.349998,119.260002,111.506577,1276500,1.2765,NEE,0.010713081418319045,-0.0018413206769002377
627,2017-01-23,119.529999,119.919998,118.660004,118.779999,111.057785,2278700,2.2787,NEE,0.010541236597851942,-0.006274575472890231
628,2017-01-24,118.739998,119.260002,118.370003,118.809998,111.085846,1212600,1.2126,NEE,0.007495359735478546,0.0005895233382098297
629,2017-01-25,118.239998,119.089996,118.110001,119.019997,111.282181,1720100,1.7201,NEE,0.008288185187553896,0.006596744022272505
630,2017-01-26,118.699997,119.290001,117.910004,118.75,111.029732,1377000,1.377,NEE,0.011625922787512817,0.00042125527602165924
631,2017-01-27,119.959999,121.839996,119.330002,121.370003,113.479408,3135100,3.1351,NEE,0.02092359137148714,0.011753951415087949
632,2017-01-30,121.669998,123.620003,121.540001,122.449997,114.489182,2820000,2.82,NEE,0.01709543876215066,0.006410775152638548
633,2017-01-31,122.440002,124.309998,122.160004,123.720001,115.676628,2195300,2.1953,NEE,0.01755957174845515,0.010454091629302553
634,2017-02-01,122.720001,123.629997,122.089996,122.620003,114.64814,2054900,2.0549,NEE,0.012548899832554628,-0.0008148467990967134
635,2017-02-02,122.959999,123.519997,122.120003,123.459999,115.433525,1251200,1.2512,NEE,0.01138576782194026,0.004066363077963375
636,2017-02-03,123.900002,124.889999,123.550003,124.209999,116.134766,2056800,2.0568,NEE,0.0108151410683593,0.0025019935027925655
637,2017-02-06,124.400002,124.830002,123.529999,123.860001,115.807518,1048200,1.0482,NEE,0.010450184719450323,-0.00434084398165846
638,2017-02-07,124.07,124.639999,123.739998,124.330002,116.246971,1564700,1.5647,NEE,0.007253977593294134,0.0020956073184492663
639,2017-02-08,124.239998,126.419998,124.239998,126.300003,118.088882,2148600,2.1486,NEE,0.017546684120197803,0.016580851844508304
640,2017-02-09,126.300003,126.300003,124.18,124.650002,116.546158,1606500,1.6065,NEE,0.016785454866537073,-0.013064140623971321
641,2017-02-10,124.5,125.550003,124.25,125.470001,117.312851,1205300,1.2053,NEE,0.010441791164658666,0.007791172690763126
642,2017-02-13,125.5,126.120003,125.139999,126.0,117.808395,885700,0.8857,NEE,0.007808796812748956,0.003984063745019917
643,2017-02-14,125.019997,126.089996,124.519997,126.0,117.808395,1612600,1.6126,NEE,0.0125579830241077,0.007838769984932936
644,2017-02-15,125.050003,125.949997,124.559998,125.290001,117.144554,1765500,1.7655,NEE,0.011115545515020924,0.0019192162674317448
645,2017-02-16,125.5,126.209999,125.239998,126.190002,117.986046,1247500,1.2475,NEE,0.007729091633466106,0.005498023904382476
646,2017-02-17,126.690002,126.970001,125.959999,126.860001,118.612465,2337800,2.3378,NEE,0.007972231305198021,0.0013418501643087666
647,2017-02-21,126.419998,128.490005,126.0,128.259995,119.921455,1576700,1.5767,NEE,0.019696290455565396,0.014554635572767483
648,2017-02-22,127.980003,128.679993,127.440002,128.440002,120.089767,2136100,2.1361,NEE,0.009688943357814964,0.0035943037132135647
649,2017-02-23,128.75,129.649994,128.199997,129.169998,120.772293,1901600,1.9016,NEE,0.011262112621359194,0.0032621203883493877
650,2017-02-24,128.850006,130.960007,128.5,130.960007,123.384422,2567900,2.5679,NEE,0.0190920208416598,0.01637563757660976
651,2017-02-27,131.070007,131.070007,129.179993,129.869995,122.357452,1833200,1.8332,NEE,0.014419881735414936,-0.009155504203185227
652,2017-02-28,129.960007,131.479996,129.550003,131.0,123.422119,2248600,2.2486,NEE,0.01485066863685223,0.00800240800233265
653,2017-03-01,129.559998,130.259995,128.610001,129.410004,121.924095,2268000,2.268,NEE,0.012735366050252581,-0.0011577184494864223
654,2017-03-02,129.410004,131.639999,129.0,130.940002,123.365593,1530100,1.5301,NEE,0.020400269827671045,0.011822872673738605
655,2017-03-03,130.699997,131.0,129.809998,130.800003,123.233673,1321500,1.3215,NEE,0.009104835710133893,0.0007651568653059826
656,2017-03-06,130.5,130.990005,129.759995,130.639999,123.082932,2052100,2.0521,NEE,0.009425363984674275,0.0010727892720305832
657,2017-03-07,130.369995,131.119995,130.240005,130.649994,123.092354,1991100,1.9911,NEE,0.006749942730303797,0.002147725786136645
658,2017-03-08,129.520004,130.119995,128.880005,129.440002,121.952354,1582000,1.582,NEE,0.009573733490619546,-0.0006176806480024943
659,2017-03-09,129.660004,130.179993,128.710007,128.75,121.302261,1261100,1.2611,NEE,0.011337235497848711,-0.00701838633292029
660,2017-03-10,129.800003,130.169998,129.009995,130.059998,122.536484,1480700,1.4807,NEE,0.008936848791906338,0.002003043097002166
661,2017-03-13,130.089996,130.669998,129.449997,130.460007,122.913353,1459300,1.4593,NEE,0.009378130813379348,0.0028442694394423818
662,2017-03-14,130.330002,130.970001,130.029999,130.570007,123.016991,1342400,1.3424,NEE,0.007212475911724398,0.0018415176576149772
663,2017-03-15,130.839996,132.630005,130.369995,131.899994,124.270042,2030300,2.0303,NEE,0.017273082154481433,0.008101482974670615
664,2017-03-16,131.610001,131.770004,129.580002,129.899994,122.385735,2610700,2.6107,NEE,0.016640088012764263,-0.012992986756378944
665,2017-03-17,130.119995,131.779999,130.089996,130.229996,122.69664,4662100,4.6621,NEE,0.012988034621427632,0.0008453812190818422
666,2017-03-20,130.720001,131.179993,129.539993,129.889999,122.37632,1891700,1.8917,NEE,0.01254589953682747,-0.006349464455711051
667,2017-03-21,130.220001,132.339996,129.589996,131.850006,124.222954,2384100,2.3841,NEE,0.02111810765536701,0.012517316752286067
668,2017-03-22,132.009995,133.199997,131.779999,132.410004,124.750557,1383800,1.3838,NEE,0.010756746108504833,0.0030301417707043754
669,2017-03-23,132.490005,133.119995,131.770004,132.089996,124.449059,1550100,1.5501,NEE,0.010189379946056978,-0.0030191635965293173
670,2017-03-24,131.970001,133.279999,131.720001,132.800003,125.117981,1432000,1.432,NEE,0.011820853134645405,0.006289323283402926
671,2017-03-27,133.050003,133.100006,130.639999,131.100006,123.516335,2040000,2.04,NEE,0.0184893419356031,-0.014656121428272328
672,2017-03-28,130.75,131.559998,130.509995,131.259995,123.667076,1377800,1.3778,NEE,0.00803061567877632,0.0039005353728489567
673,2017-03-29,130.550003,131.029999,130.220001,130.550003,122.998138,1106700,1.1067,NEE,0.006204503878870131,0.0
674,2017-03-30,130.039993,130.580002,127.779999,128.130005,120.718124,3398100,3.3981,NEE,0.021531860586919624,-0.014687696884142398
675,2017-03-31,128.059998,129.279999,127.82,128.369995,120.944244,2336500,2.3365,NEE,0.011400898194610392,0.0024207168892818043
676,2017-04-03,128.5,128.770004,127.089996,128.720001,121.274002,1742500,1.7425,NEE,0.01307399221789884,0.001712070038910385
677,2017-04-04,128.929993,129.919998,128.410004,129.539993,122.046555,1359100,1.3591,NEE,0.011711735685892777,0.0047312497721148095
678,2017-04-05,129.410004,130.839996,129.0,130.639999,123.082932,1786600,1.7866,NEE,0.014218344356128863,0.009504636133076616
679,2017-04-06,130.059998,130.449997,129.399994,129.759995,122.253822,1529500,1.5295,NEE,0.008073220176429679,-0.0023066508120352935
680,2017-04-07,130.029999,130.350006,128.770004,128.929993,121.471855,1766800,1.7668,NEE,0.012151057541729331,-0.008459632457583965
681,2017-04-10,128.929993,129.639999,128.570007,129.429993,121.942917,1051900,1.0519,NEE,0.008299015419941774,0.0038780735837005142
682,2017-04-11,129.130005,129.570007,128.309998,129.320007,121.839302,1053600,1.0536,NEE,0.009757677930857328,0.0014714008568341708
683,2017-04-12,128.610001,130.539993,128.5,130.509995,122.960449,1468700,1.4687,NEE,0.01586185354278949,0.014773299006505702
684,2017-04-13,130.089996,131.5,130.009995,130.770004,123.205406,1936600,1.9366,NEE,0.011453647827001211,0.005227212090928024
685,2017-04-17,130.669998,131.270004,130.470001,130.910004,123.337326,1127100,1.1271,NEE,0.006122315850957645,0.001836733784904343
686,2017-04-18,130.899994,132.070007,130.449997,131.940002,124.307732,1955600,1.9556,NEE,0.012375936396146876,0.007945057659819232
687,2017-04-19,131.929993,131.990005,130.860001,131.5,123.893196,2080000,2.08,NEE,0.008565178958206913,-0.00325925129094784
688,2017-04-20,131.5,131.5,129.220001,130.869995,123.299622,2013700,2.0137,NEE,0.017338395437262386,-0.004790912547528614
689,2017-04-21,131.259995,134.330002,131.259995,133.020004,125.325272,2620200,2.6202,NEE,0.02338874841493026,0.013408571286323667
690,2017-04-24,132.619995,133.110001,131.429993,132.75,125.070892,2436100,2.4361,NEE,0.012667833383646373,0.0009802820457052164
691,2017-04-25,132.610001,133.0,131.860001,132.919998,125.231056,1291800,1.2918,NEE,0.00859662914865666,0.002337659284083582
692,2017-04-26,133.0,133.830002,132.649994,132.830002,125.146255,1491800,1.4918,NEE,0.008872240601503873,-0.0012781804511277084
693,2017-04-27,132.660004,134.199997,132.630005,133.520004,125.796349,1406000,1.406,NEE,0.011834704904727615,0.006482737630552293
694,2017-04-28,133.350006,134.119995,133.070007,133.559998,125.834015,1663200,1.6632,NEE,0.007873925404997617,0.0015747430862507183
695,2017-05-01,134.139999,134.320007,132.779999,133.039993,125.344101,1801000,1.801,NEE,0.011480602441334448,-0.008200432445209516
696,2017-05-02,133.240005,134.039993,133.070007,134.020004,126.267403,1714600,1.7146,NEE,0.0072799907205047445,0.005854090143572188
697,2017-05-03,133.860001,134.25,133.169998,133.360001,125.645599,1643600,1.6436,NEE,0.00806814576372226,-0.003735245751268157
698,2017-05-04,133.110001,134.5,133.100006,134.339996,126.568893,1753300,1.7533,NEE,0.010517571853973558,0.009240440167977981
699,2017-05-05,134.779999,135.210007,134.229996,134.330002,126.559471,1828100,1.8281,NEE,0.007271190141498594,-0.0033387520651338987
700,2017-05-08,134.5,135.160004,134.169998,134.949997,127.143608,1451200,1.4512,NEE,0.007360639405204416,0.003345702602230549
701,2017-05-09,134.440002,134.929993,133.490005,133.770004,126.03186,1547500,1.5475,NEE,0.010711008469041824,-0.004983620872007988
702,2017-05-10,133.820007,134.460007,133.419998,134.169998,126.40873,1874700,1.8747,NEE,0.007771700385578352,0.0026153862030509067
703,2017-05-11,134.080002,134.660004,133.589996,134.639999,126.851524,895300,0.8953,NEE,0.007980369809361823,0.004176588541518589
704,2017-05-12,134.729996,135.830002,134.660004,135.550003,127.708908,1528800,1.5288,NEE,0.008684020149455218,0.006086298703668058
705,2017-05-15,135.240005,136.639999,135.050003,136.130005,128.255356,1928100,1.9281,NEE,0.011756846651994616,0.0065808929835518
706,2017-05-16,136.130005,136.809998,135.789993,135.899994,128.038681,1359500,1.3595,NEE,0.007492874183028184,-0.001689642191668339
707,2017-05-17,135.899994,137.169998,135.899994,136.449997,128.556824,1871200,1.8712,NEE,0.009345136542095801,0.004047115704802762
708,2017-05-18,136.630005,137.729996,135.720001,136.940002,129.018524,2219500,2.2195,NEE,0.014711226864113804,0.0022688793724334744
709,2017-05-19,137.029999,137.600006,135.600006,137.289993,129.348236,1728700,1.7287,NEE,0.014595344191748844,0.0018973509588948723
710,2017-05-22,137.360001,138.580002,137.0,138.350006,130.346939,2137400,2.1374,NEE,0.011502635326859145,0.007207374729125027
711,2017-05-23,138.520004,140.059998,138.380005,138.960007,130.921661,1947200,1.9472,NEE,0.012128161648046127,0.003176458181447961
712,2017-05-24,139.179993,140.429993,139.020004,140.149994,132.042816,1551800,1.5518,NEE,0.010130687389817558,0.006969399689508604
713,2017-05-25,139.729996,140.869995,139.240005,140.699997,133.496872,1191300,1.1913,NEE,0.011665283379811965,0.006941966848692971
714,2017-05-26,140.789993,141.059998,140.369995,140.710007,133.506348,1107500,1.1075,NEE,0.004900937810260552,-0.0005681227642366782
715,2017-05-30,140.529999,141.050003,140.240005,140.649994,133.449417,2750100,2.7501,NEE,0.005763879639677556,0.0008538746235953187
716,2017-05-31,140.720001,141.830002,140.720001,141.440002,134.198975,3316900,3.3169,NEE,0.007888011598294482,0.005116550560570143
717,2017-06-01,141.350006,141.899994,140.720001,141.899994,134.635391,1611600,1.6116,NEE,0.008348022284484346,0.003890965522845402
718,2017-06-02,142.770004,142.929993,141.729996,142.710007,135.403961,1834900,1.8349,NEE,0.008405105879243348,-0.0004202353317859231
719,2017-06-05,142.399994,142.639999,141.789993,141.850006,134.587982,1081400,1.0814,NEE,0.005969143509935676,-0.0038622754436350437
720,2017-06-06,142.509995,142.639999,141.720001,141.919998,134.654419,2055900,2.0559,NEE,0.0064556735125841,-0.004140039440742482
721,2017-06-07,141.929993,142.979996,141.440002,142.580002,135.280609,1428800,1.4288,NEE,0.010850377481523635,0.004579786035781908
722,2017-06-08,142.580002,142.580002,140.630005,141.449997,134.208466,1694100,1.6941,NEE,0.013676511240335065,-0.007925410184802861
723,2017-06-09,141.100006,141.740005,139.949997,140.240005,133.060394,1793200,1.7932,NEE,0.01268609442865651,-0.006094974935720532
724,2017-06-12,140.240005,140.860001,138.149994,139.419998,132.282394,2236600,2.2366,NEE,0.0193240651980868,-0.005847168930149471
725,2017-06-13,139.419998,140.350006,138.960007,139.949997,132.785248,1736100,1.7361,NEE,0.009969868167692969,0.003801456086665489
726,2017-06-14,141.149994,142.190002,140.600006,141.149994,133.923813,1422300,1.4223,NEE,0.011264584254959197,0.0
727,2017-06-15,141.210007,142.110001,140.660004,141.869995,134.606949,2766400,2.7664,NEE,0.01026837283564489,0.004673804739631526
728,2017-06-16,142.190002,143.169998,141.919998,142.839996,135.527283,2602200,2.6022,NEE,0.008791054099570235,0.004571305934716996
729,2017-06-19,143.050003,143.190002,142.130005,142.389999,135.100342,2317100,2.3171,NEE,0.007409975377630586,-0.0046137992740903355
730,2017-06-20,142.440002,142.830002,141.919998,141.960007,134.692337,2153200,2.1532,NEE,0.006388682864522952,-0.003369804782788477
731,2017-06-21,142.119995,142.360001,140.419998,141.059998,133.838409,1630200,1.6302,NEE,0.013650457840221699,-0.007458464940137244
732,2017-06-22,140.889999,142.210007,140.679993,141.589996,134.341278,1921400,1.9214,NEE,0.010859635253457517,0.004968393817647909
733,2017-06-23,141.589996,144.330002,141.369995,143.139999,135.811935,2751900,2.7519,NEE,0.0209054812036298,0.010947122281153021
734,2017-06-26,143.389999,144.869995,143.119995,144.229996,136.84613,1977800,1.9778,NEE,0.01220447738478609,0.005858128222736125
735,2017-06-27,143.570007,144.350006,142.020004,142.270004,134.986511,2415700,2.4157,NEE,0.01622903034336418,-0.009054836920081799
736,2017-06-28,142.919998,143.229996,140.75,141.020004,133.800476,2090900,2.0909,NEE,0.017352337214558314,-0.013294108778254987
737,2017-06-29,140.190002,140.380005,138.960007,139.970001,132.80423,2896000,2.896,NEE,0.010129096082044575,-0.0015693059195476255
738,2017-06-30,140.229996,141.619995,140.070007,140.130005,132.956039,2132900,2.1329,NEE,0.011053184370054356,-0.0007130500096426129
739,2017-07-03,140.850006,141.800003,139.619995,139.619995,132.472137,1030300,1.0303,NEE,0.015477514427653024,-0.008732772080961237
740,2017-07-05,139.580002,139.789993,138.25,138.820007,131.71312,1926400,1.9264,NEE,0.011033048989353143,-0.005444870247243605
741,2017-07-06,138.539993,139.809998,138.0,139.570007,132.424698,1741100,1.7411,NEE,0.013064805048748683,0.007434777335379117
742,2017-07-07,139.570007,141.160004,139.380005,140.479996,133.288116,1378500,1.3785,NEE,0.012753449242142513,0.006519946653008368
743,2017-07-10,140.630005,141.809998,140.270004,141.029999,133.809952,1687600,1.6876,NEE,0.010950678697622226,0.002844300545960854
744,2017-07-11,141.520004,141.520004,139.529999,140.75,133.544281,1898400,1.8984,NEE,0.014061651665866237,-0.005440955188214969
745,2017-07-12,141.860001,142.240005,140.660004,140.779999,133.572754,1692900,1.6929,NEE,0.011137748405909075,-0.007613153759952418
746,2017-07-13,141.220001,141.330002,140.190002,140.580002,133.382996,1389300,1.3893,NEE,0.00807251091861991,-0.004531928873162894
747,2017-07-14,141.649994,142.130005,141.320007,141.660004,134.4077,1263200,1.2632,NEE,0.005718305925237154,7.066714030345977e-05
748,2017-07-17,141.410004,141.729996,140.75,140.970001,133.753036,2811100,2.8111,NEE,0.006930174473370356,-0.0031115408213975293
749,2017-07-18,141.270004,142.119995,140.990005,141.490005,134.246414,1367900,1.3679,NEE,0.007998796404083009,0.001557308655558698
750,2017-07-19,141.940002,142.059998,141.330002,141.800003,134.540558,943400,0.9434,NEE,0.005142989923305763,-0.000986325193936488
751,2017-07-20,142.320007,143.869995,142.0,143.479996,136.134521,1570000,1.57,NEE,0.0131393683812845,0.008150568739081043
752,2017-07-21,143.160004,144.429993,142.570007,144.369995,136.978958,1353400,1.3534,NEE,0.012992357837598218,0.008452018484156998
753,2017-07-24,144.410004,144.410004,143.119995,143.149994,135.821426,2102600,2.1026,NEE,0.008932961458819694,-0.008725226543169318
754,2017-07-25,143.369995,143.449997,142.119995,143.110001,135.783463,1350300,1.3503,NEE,0.009276710932437485,-0.0018134477859190756
755,2017-07-26,142.619995,145.580002,142.289993,145.490005,138.041656,1760400,1.7604,NEE,0.023068357280478083,0.02012347567394035
756,2017-07-27,144.949997,145.350006,143.960007,144.649994,137.244644,1420000,1.42,NEE,0.009589506924929549,-0.002069699939352243
757,2017-07-28,144.600006,145.759995,144.449997,145.119995,137.690552,1156300,1.1563,NEE,0.009059460205001701,0.0035960510264432255
758,2017-07-31,145.330002,146.880005,145.259995,146.089996,138.610916,1695100,1.6951,NEE,0.011147113312501074,0.0052294363829983315
759,2017-08-01,145.880005,147.220001,145.839996,146.570007,139.06636,1510500,1.5105,NEE,0.009459863947769832,0.004729928546410411
760,2017-08-02,146.160004,146.979996,145.380005,146.740005,139.227646,1672000,1.672,NEE,0.010946845622691614,0.003968260701470827
761,2017-08-03,146.550003,147.839996,146.339996,147.539993,139.986664,1418600,1.4186,NEE,0.010235414324761221,0.006755305218246965
762,2017-08-04,146.949997,147.330002,146.080002,146.75,139.237137,1478900,1.4789,NEE,0.008506294831703875,-0.0013609867579650325
763,2017-08-07,146.830002,147.490005,146.490005,147.089996,139.559738,1204800,1.2048,NEE,0.006810597196613809,0.001770714407536511
764,2017-08-08,147.0,147.580002,146.699997,147.350006,139.806412,1187700,1.1877,NEE,0.005986428571428648,0.0023809931972789133
765,2017-08-09,147.880005,148.190002,146.949997,147.240005,139.702042,2760500,2.7605,NEE,0.008385210698363153,-0.004327833232085854
766,2017-08-10,146.869995,148.300003,146.820007,147.720001,140.157471,1341900,1.3419,NEE,0.010076911897491382,0.005787472110964531
767,2017-08-11,147.639999,148.050003,146.649994,147.179993,139.645111,1271500,1.2715,NEE,0.009482586084276603,-0.0031157274662403367
768,2017-08-14,147.610001,148.369995,147.380005,148.059998,140.480072,977000,0.977,NEE,0.0067067948871565785,0.003048553600375703
769,2017-08-15,147.490005,149.339996,147.490005,149.050003,141.419373,1194300,1.1943,NEE,0.01254316182306738,0.010576974351584001
770,2017-08-16,148.990005,150.179993,148.779999,149.979996,142.301758,1353800,1.3538,NEE,0.009396563212411413,0.0066446806280731074
771,2017-08-17,149.429993,150.320007,148.339996,148.610001,141.001907,1362700,1.3627,NEE,0.013250425568848086,-0.00548746596006322
772,2017-08-18,148.5,150.600006,148.050003,149.929993,142.254318,1438700,1.4387,NEE,0.017171737373737398,0.009629582491582411
773,2017-08-21,150.0,150.839996,149.679993,150.449997,142.747726,974500,0.9745,NEE,0.0077333533333334495,0.002999980000000013
774,2017-08-22,150.570007,151.190002,150.020004,150.839996,143.117722,1350600,1.3506,NEE,0.007770458561511474,0.0017931127545209868
775,2017-08-23,149.630005,150.350006,148.75,149.639999,142.910034,1445300,1.4453,NEE,0.0106930825805961,6.679141660104193e-05
