,CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,ServiceArea,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
1176,3355854,Yes,36.24,66.0,30.0,0.0,0.0,0.0,-22.0,-6.2,0.0,1.7,9.3,0.3,0.0,8.0,4.0,1.0,21.7,17.0,1.7,0.0,0.0,7,2,2,MINMIN612,1.0,1.0,226.0,0.0,0.0,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Suburban,Other,Unknown
1177,3178710,No,137.08,964.0,29.0,2.23,256.0,0.0,-777.0,-48.7,21.7,1.7,39.0,0.0,0.3,189.9,78.7,4.0,232.0,126.7,23.3,0.0,1.3,21,2,2,SFRSMO650,1.0,1.0,610.0,42.0,42.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Suburban,Other,Yes
1178,3112830,No,33.86,225.0,30.0,0.0,0.0,3.9,-66.0,-3.2,6.3,3.0,16.7,2.7,0.0,19.7,6.3,0.7,59.0,22.0,9.3,0.0,0.7,23,1,1,LOULOU502,1.0,1.0,690.0,52.0,50.0,Yes,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,Yes,0,Unknown,No,2-High,Suburban,Other,Yes
1179,3370066,No,40.86,218.0,39.0,0.25,40.0,0.0,-218.0,-40.9,1.0,0.3,6.7,1.0,0.0,23.4,6.7,0.7,24.3,25.7,1.3,0.0,1.0,8,1,1,HOUHOU281,1.0,1.0,236.0,54.0,50.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,5-Low,Suburban,Other,Yes
1180,3108462,No,66.55,1179.0,52.0,0.0,70.0,0.0,-442.0,-19.1,1.3,11.3,91.7,15.3,0.0,333.8,43.7,24.3,226.3,229.7,12.7,0.0,5.3,25,2,1,SANSAN210,3.0,3.0,137.0,30.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,2,No,0,80,No,5-Low,Rural,Other,No
1181,3003902,No,191.79,615.0,50.0,0.0,63.0,0.0,54.0,-129.6,7.7,0.3,199.3,9.0,2.0,60.3,34.3,7.0,130.3,134.3,8.7,0.0,0.0,47,2,1,NYCNEW908,6.0,6.0,32.0,22.0,22.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,Yes,0,4,No,0,130,No,3-Good,Suburban,Crafts,No
1182,3102838,No,31.55,274.0,30.0,0.0,0.0,0.0,-44.0,-1.4,6.0,1.0,36.0,1.3,0.0,92.5,26.7,13.3,76.0,55.0,7.0,0.0,2.0,20,1,1,DENDEN303,2.0,2.0,148.0,0.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,1,0,No,No,0,6,No,0,150,Yes,4-Medium,Suburban,Other,No
1183,3251966,No,29.99,200.0,40.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,2.7,0.3,0.0,19.4,15.3,0.3,23.0,23.3,0.0,0.0,0.0,12,1,1,SANSAN210,1.0,1.0,365.0,28.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,5,No,0,Unknown,No,2-High,Rural,Other,No
1184,3074754,Yes,73.74,946.0,75.0,0.25,18.0,0.0,-217.0,-6.2,5.3,0.7,42.3,0.7,0.0,339.2,56.7,19.3,134.0,69.3,6.0,0.0,0.0,23,1,1,DALDAL214,4.0,2.0,117.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,130,No,2-High,Other,Other,Unknown
1185,3246298,Yes,34.72,191.0,30.0,0.0,14.0,0.0,-36.0,-4.7,3.7,0.0,47.0,0.0,0.0,41.3,8.0,0.0,82.0,11.0,3.7,0.0,0.0,16,1,1,AIRCHA843,1.0,1.0,481.0,26.0,26.0,Yes,No,Yes,No,No,Known,Yes,Yes,Yes,No,No,No,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,Yes
1186,3393134,No,20.25,34.0,15.0,0.0,0.0,0.0,-9.0,-6.0,0.0,0.3,3.3,0.0,0.0,1.0,0.3,0.0,11.0,4.7,0.3,0.0,0.0,41,1,1,LAXANA714,1.0,1.0,1233.0,54.0,52.0,Yes,No,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
1187,3364370,Yes,86.25,1809.0,70.0,0.99,54.0,0.0,-1065.0,-86.2,13.0,16.0,100.0,23.7,0.0,349.2,62.3,18.7,354.7,173.7,29.0,0.0,10.0,11,1,1,MIAFTL954,6.0,3.0,222.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,200,No,5-Low,Other,Other,Unknown
1188,3334310,No,70.42,777.0,45.0,0.25,88.0,0.0,-14.0,-25.5,4.3,27.0,20.0,0.0,0.7,152.8,47.3,20.7,80.3,125.7,31.3,0.0,3.3,7,1,1,OHINCA937,1.0,1.0,199.0,46.0,48.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,8,No,0,Unknown,No,2-High,Town,Crafts,Yes
1189,3304174,No,34.99,204.0,45.0,0.0,0.0,0.0,-24.0,0.0,2.0,2.3,6.3,0.0,0.0,49.6,1.7,0.0,16.3,35.7,4.3,0.0,0.0,11,1,1,ATLCHA423,1.0,1.0,333.0,40.0,38.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,2-High,Town,Other,Yes
1190,3243770,Yes,44.4,244.0,30.0,0.0,39.0,0.5,-180.0,-14.4,3.0,0.0,16.0,0.0,0.0,37.4,5.7,0.0,44.7,66.0,3.0,0.0,0.0,10,1,1,SFRSFR415,1.0,1.0,315.0,26.0,50.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,8,No,0,Unknown,No,5-Low,Other,Other,Unknown
1191,3356318,Yes,98.25,861.0,45.0,0.0,146.0,1.0,-102.0,-20.5,2.7,9.7,74.0,2.0,0.0,87.7,18.7,5.7,107.3,134.3,12.3,0.0,0.7,11,2,2,NOLKEN504,1.0,1.0,332.0,56.0,56.0,No,No,Yes,Yes,Yes,Known,No,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Retired,Yes
1192,3387246,Yes,9.91,0.0,13.0,0.0,0.0,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,OHICOL614,1.0,1.0,201.0,46.0,18.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,No,1,0,No,No,0,6,No,0,Unknown,Yes,7-Lowest,Other,Other,Unknown
1193,3082010,Yes,81.59,582.0,50.0,0.0,104.0,0.0,108.0,25.4,1.7,1.3,21.7,0.3,0.0,100.8,9.0,0.0,104.7,25.3,3.0,0.0,0.0,22,1,1,ATLROS678,2.0,2.0,226.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,2-High,Other,Other,Unknown
1194,3345846,No,32.76,88.0,50.0,0.0,0.0,0.0,-7.0,7.2,0.3,4.3,8.0,0.0,0.0,0.3,1.7,0.3,25.7,7.0,4.7,0.0,0.0,6,1,1,NMXLCR505,1.0,1.0,186.0,50.0,78.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,5,No,0,Unknown,No,2-High,Other,Professional,Unknown
1195,3208042,Yes,66.24,630.0,75.0,0.25,0.0,0.0,142.0,0.7,8.0,10.7,57.7,0.0,0.0,116.6,78.3,11.3,81.3,130.7,18.7,0.0,3.3,14,1,1,FLNGAN352,1.0,1.0,437.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,1,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
1196,3304154,No,36.04,460.0,55.0,0.25,0.0,0.0,-158.0,6.2,2.3,2.3,10.7,0.3,0.3,31.4,19.3,10.0,43.3,56.7,5.0,0.0,0.3,7,1,1,DALDAL214,2.0,1.0,193.0,30.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,0,60,No,4-Medium,Town,Other,No
1197,3383418,No,49.99,704.0,70.0,0.0,0.0,0.0,-194.0,0.0,7.7,47.0,34.7,3.7,0.3,123.6,28.3,6.3,110.7,191.7,54.7,0.0,3.3,8,1,1,IPMHOL616,1.0,1.0,234.0,40.0,40.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Town,Professional,Yes
1198,3186794,Yes,80.34,1435.0,60.0,0.25,75.0,0.0,-329.0,-20.3,2.7,5.7,28.3,3.0,0.0,148.8,54.3,12.7,88.7,84.3,8.3,0.0,1.3,16,1,1,DALDAL214,2.0,1.0,141.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,30,No,1-Highest,Other,Other,Unknown
1199,3308678,No,13.46,200.0,25.0,0.25,0.0,0.0,-200.0,-13.5,1.3,5.0,6.7,0.3,0.0,40.1,0.3,0.0,19.7,9.7,6.3,0.0,0.0,9,1,1,HOUHOU281,2.0,2.0,116.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
1200,3279854,No,60.32,954.0,60.0,2.23,27.0,0.0,50.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,STLSTL314,1.0,1.0,366.0,24.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,1,0,No,0,Unknown,No,2-High,Other,Other,Unknown
1201,3202086,No,10.0,91.0,10.0,0.0,0.0,0.0,23.0,0.0,0.0,0.3,3.0,0.0,0.0,63.3,5.7,0.7,22.3,5.7,0.3,0.0,0.0,15,2,2,KCYKCM816,1.0,1.0,449.0,52.0,52.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Town,Professional,Yes
1202,3311410,No,31.48,158.0,40.0,1.49,0.0,0.0,1.0,-0.5,1.7,0.0,12.3,0.3,0.0,26.4,21.3,5.7,51.3,21.7,1.7,0.0,0.0,11,1,1,LAXIRV949,1.0,1.0,325.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
1203,3236566,No,35.78,679.0,30.0,0.5,5.0,0.0,340.0,4.1,0.0,0.0,18.3,0.7,0.0,207.7,18.3,0.7,34.3,102.0,0.0,0.0,0.7,11,1,1,MIAMIA305,2.0,2.0,236.0,46.0,42.0,Yes,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,5,No,0,150,No,5-Low,Suburban,Professional,Yes
1204,3091362,Yes,65.47,611.0,55.0,0.0,23.0,0.0,-214.0,-10.2,10.0,1.3,86.3,0.0,0.0,94.0,29.3,13.0,352.3,40.0,11.3,0.0,0.0,21,2,1,NYCQUE917,2.0,2.0,291.0,42.0,36.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,0,30,No,4-Medium,Other,Other,Unknown
1205,3153122,No,129.49,1738.0,90.0,0.0,181.0,0.0,1513.0,103.8,13.7,1.3,30.7,0.7,0.7,396.4,107.7,54.0,202.3,169.7,15.0,0.0,6.0,23,3,2,LAXALA562,2.0,2.0,479.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,3-Good,Other,Other,Unknown
1206,3024842,No,50.48,552.0,59.0,0.25,0.0,0.0,81.0,-0.2,0.3,2.0,42.7,1.0,0.0,123.2,60.3,36.7,97.0,152.0,2.3,16.0,4.0,33,1,1,STLSTL314,5.0,4.0,463.0,42.0,70.0,No,No,Yes,Yes,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,5,No,0,30,No,5-Low,Other,Crafts,Yes
1207,3302526,No,35.87,516.0,45.0,0.0,2.0,0.0,31.0,1.9,4.3,0.3,50.3,0.0,1.3,147.1,20.3,14.7,145.0,134.3,4.7,0.0,2.3,14,1,1,LAXLAX213,1.0,1.0,396.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
1208,3147994,No,34.87,102.0,32.0,0.0,1.0,2.1,0.0,3.7,0.7,0.3,2.0,0.0,0.0,2.4,6.7,1.0,17.7,8.3,1.0,0.0,0.0,19,2,2,MINMIN612,1.0,1.0,581.0,24.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Other,Other,No
1209,3399054,No,62.22,290.0,55.0,0.33,0.0,0.8,-80.0,0.3,3.0,0.3,17.7,0.0,0.0,103.0,18.7,11.3,58.7,6.0,3.3,0.0,0.0,33,1,1,NEVENC760,1.0,1.0,912.0,50.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Other,Other,No
1210,3046714,No,41.8,50.0,38.0,0.25,0.0,0.0,2.0,-6.8,0.0,1.0,8.3,0.0,0.0,5.6,4.3,0.0,13.7,11.0,1.0,0.0,0.0,27,2,1,STLSTL314,2.0,2.0,65.0,52.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,7,No,0,30,No,4-Medium,Suburban,Professional,No
1211,3093426,Yes,10.83,149.0,10.0,0.74,0.0,0.0,-1.0,0.2,2.7,6.0,7.7,0.0,0.3,45.5,6.0,16.3,59.3,23.0,8.7,0.0,0.0,21,3,3,MIADEL561,1.0,1.0,635.0,40.0,40.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,3,No,0,Unknown,No,3-Good,Other,Other,Yes
1212,3332374,Yes,155.68,1792.0,82.0,0.74,158.0,0.0,-296.0,24.3,15.7,2.7,77.3,0.7,0.0,475.6,107.7,4.3,226.3,216.7,18.3,0.0,15.3,7,1,1,DENDEN303,1.0,1.0,201.0,46.0,46.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,8,No,0,Unknown,No,2-High,Other,Other,Yes
1213,3070014,Yes,235.52,2659.0,95.0,4.7,564.0,0.0,708.0,70.7,18.3,1.0,48.0,1.3,0.7,1002.3,191.0,30.3,292.7,282.0,21.7,0.0,20.3,25,1,1,SFRSFR415,6.0,3.0,264.0,28.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,5,No,0,30,No,4-Medium,Other,Other,No
1214,3148002,No,85.4,513.0,85.0,0.5,0.0,0.5,358.0,-6.5,2.0,15.7,15.3,1.3,0.7,77.3,13.3,12.0,92.7,37.3,17.7,0.0,1.7,17,2,2,NCRGRB757,2.0,2.0,66.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,150,No,4-Medium,Suburban,Other,Unknown
1215,3075530,Yes,31.09,96.0,17.0,0.0,36.0,0.0,-14.0,-5.5,1.7,286.3,9.3,0.0,0.0,12.5,0.7,0.0,35.0,11.7,288.0,0.0,0.0,23,1,1,CHINBK847,1.0,1.0,691.0,36.0,38.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Town,Other,Yes
1216,3277590,No,34.81,344.0,30.0,1.24,10.0,0.0,46.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1,HOUSPR832,1.0,1.0,262.0,40.0,22.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,3-Good,Rural,Other,Unknown
1217,3113858,No,32.78,36.0,32.0,0.0,0.0,0.0,-20.0,-0.3,0.0,1.7,14.3,0.0,0.0,1.8,6.3,0.0,14.0,11.0,1.7,0.0,0.0,19,2,2,DALDAL214,1.0,1.0,580.0,40.0,38.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Other,Yes
1218,3201274,Yes,42.55,233.0,40.0,0.0,0.0,0.3,-63.0,-2.6,2.0,0.0,7.3,0.0,0.0,68.3,22.7,2.3,42.0,48.0,2.0,0.0,0.0,13,3,1,SEASEA206,1.0,1.0,389.0,44.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,Unknown
1219,3115074,No,30.27,136.0,30.0,0.0,0.0,0.0,-37.0,-0.3,0.3,0.3,9.7,0.7,0.0,4.9,5.7,0.0,36.7,12.3,0.7,0.0,0.3,19,1,1,DETPON248,2.0,1.0,574.0,46.0,40.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,8,No,0,60,No,2-High,Suburban,Professional,Yes
1220,3381870,No,34.99,131.0,45.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,9.0,0.0,0.0,34.2,12.0,4.7,12.7,22.0,1.0,0.0,0.0,9,1,1,SFRPAL650,1.0,1.0,246.0,26.0,30.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Other,Yes
1221,3246674,No,91.61,307.0,85.0,0.99,46.0,0.0,-85.0,-9.6,5.0,5.0,23.3,0.0,0.0,92.3,43.7,8.0,115.0,22.7,10.0,0.0,0.7,16,2,2,HOUHOU281,1.0,1.0,480.0,42.0,34.0,Yes,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,5-Low,Town,Other,Yes
1222,3336594,Yes,40.28,433.0,45.0,1.49,7.0,1.4,238.0,10.9,8.7,0.7,44.7,1.3,0.0,14.2,8.7,0.3,42.7,40.3,9.3,0.0,0.0,11,1,1,ATLCOL706,1.0,1.0,306.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
1223,3319886,No,63.61,924.0,45.0,0.0,60.0,9.4,-132.0,11.1,4.0,1.0,26.7,0.3,0.0,350.8,29.0,4.3,121.3,124.0,5.0,0.0,1.3,13,2,2,NNYROC716,1.0,1.0,378.0,52.0,50.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Clerical,No
1224,3399482,Yes,42.98,1282.0,45.0,0.0,22.0,0.0,173.0,6.4,6.7,11.0,59.7,14.3,1.3,17.9,18.7,1.0,65.3,89.0,17.7,0.0,0.3,33,3,2,LAXLAX213,4.0,2.0,180.0,40.0,36.0,No,Yes,Yes,No,No,Known,No,No,Yes,No,No,Yes,1,1,No,No,0,4,No,2,30,Yes,2-High,Other,Other,No
1225,3171802,No,27.84,6.0,27.0,0.25,0.0,0.0,-6.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,17,1,1,FLNDAY904,1.0,1.0,520.0,28.0,24.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,3-Good,Suburban,Other,Unknown
1226,3149066,No,33.77,280.0,32.0,0.0,0.0,0.0,-66.0,-0.7,1.3,0.0,6.7,0.0,0.0,53.0,16.0,2.3,77.7,5.0,1.3,0.0,0.7,23,2,2,LOUNAL812,2.0,2.0,109.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,80,No,2-High,Town,Other,Unknown
1227,3193570,No,10.0,17.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.7,0.0,0.0,0.2,4.3,0.3,4.7,1.7,0.0,0.0,0.3,19,2,2,OHIYNG330,1.0,1.0,574.0,48.0,24.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,4,No,0,Unknown,No,5-Low,Other,Professional,No
1228,3146542,No,282.23,1877.0,74.0,0.0,452.0,9.6,-157.0,-135.0,9.7,2.7,19.3,4.0,0.3,176.7,10.7,7.3,36.7,37.0,12.3,0.0,2.7,23,1,1,NCRVIR757,2.0,1.0,48.0,34.0,34.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,60,No,4-Medium,Other,Other,Yes
1229,3244778,Yes,64.16,834.0,60.0,0.74,30.0,0.6,-138.0,-8.2,10.7,3.0,155.0,2.3,1.3,183.1,51.7,19.0,217.0,288.3,13.7,0.0,4.7,12,1,1,DETDET313,3.0,2.0,320.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,130,No,4-Medium,Other,Other,Unknown
1230,3371246,No,39.99,290.0,50.0,0.0,0.0,0.0,-124.0,0.0,1.7,0.3,22.0,0.3,0.0,32.3,15.7,0.7,34.7,22.0,2.0,0.0,0.0,8,1,1,INDIND317,1.0,1.0,233.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
1231,3144518,No,58.93,488.0,50.0,1.24,0.0,2.7,-80.0,1.9,9.0,0.0,2.3,0.0,0.3,77.3,10.0,1.0,89.7,48.3,9.0,0.0,2.0,19,2,1,NYCNAS516,1.0,1.0,590.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,3-Good,Suburban,Other,Unknown
1232,3266582,Yes,42.21,144.0,50.0,0.5,0.0,1.7,11.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1,APCFCH703,1.0,1.0,344.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
1233,3113662,No,28.75,136.0,30.0,0.0,0.0,0.0,16.0,-0.3,4.7,5.3,16.0,0.0,0.0,8.3,11.0,3.0,37.3,11.3,10.0,0.0,0.0,19,3,3,APCFCH703,1.0,1.0,580.0,52.0,54.0,Yes,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
1234,3147658,No,31.09,306.0,30.0,0.0,0.0,0.0,42.0,-1.1,5.0,0.0,4.3,0.0,0.0,91.2,19.3,21.0,84.0,72.3,5.0,0.0,0.0,19,1,1,NYCBRO917,2.0,2.0,45.0,0.0,0.0,Yes,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,1,0,No,No,0,5,No,0,130,Yes,3-Good,Other,Other,No
1235,3383470,Yes,54.57,110.0,60.0,0.0,0.0,0.0,14.0,-24.6,1.3,1.3,24.7,0.0,0.0,37.0,12.7,8.0,27.3,26.0,2.7,0.0,0.0,8,1,1,NYCNEW973,2.0,1.0,30.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,200,No,2-High,Other,Other,Unknown
1236,3325694,No,42.78,168.0,40.0,0.0,0.0,0.9,-89.0,-8.8,0.3,0.7,10.0,0.0,0.0,20.5,3.7,5.0,16.7,22.0,1.0,0.0,0.3,7,2,2,NOLKEN504,1.0,1.0,205.0,48.0,46.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,0,4,No,0,Unknown,No,4-Medium,Other,Other,Yes
1237,3252338,No,29.99,44.0,40.0,0.0,0.0,0.0,2.0,0.0,0.7,2.7,3.3,0.0,0.0,1.9,7.3,0.0,16.0,9.0,3.3,0.0,0.0,16,1,1,SANSAN210,1.0,1.0,471.0,40.0,48.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Rural,Other,Yes
1238,3068418,No,31.98,12.0,32.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,3.0,0.0,0.0,0.1,0.7,0.0,6.7,1.3,0.3,0.0,0.0,29,1,1,MILMIL414,1.0,1.0,881.0,54.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,No,0,0,No,Yes,0,9,No,0,Unknown,No,1-Highest,Other,Professional,No
1239,3209098,No,92.02,484.0,61.0,0.5,26.0,2.1,274.0,-17.5,2.7,23.7,4.3,1.0,0.7,40.9,11.0,9.3,42.7,29.7,26.3,0.0,2.0,14,1,1,CHIGRY219,2.0,1.0,52.0,28.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,3,No,0,Unknown,No,4-Medium,Other,Professional,No
1240,3372510,No,76.71,395.0,77.0,0.0,6.0,11.8,109.0,-8.4,2.7,8.3,39.0,2.3,0.0,13.2,15.3,1.3,47.0,32.7,11.0,0.0,0.0,8,2,1,CHIWAT319,3.0,1.0,140.0,64.0,62.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,No,0,0,No,No,0,6,No,0,100,No,2-High,Other,Clerical,Yes
1241,3212038,No,31.84,110.0,40.0,0.0,0.0,0.1,7.0,0.9,0.7,0.7,4.0,0.0,0.0,3.6,0.0,0.0,24.0,13.7,1.3,0.0,0.0,12,1,1,STLSTL314,2.0,1.0,334.0,26.0,26.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,150,No,2-High,Suburban,Crafts,Yes
1242,3114774,Yes,36.12,361.0,32.0,0.0,0.0,0.0,-89.0,-2.2,3.3,1.3,5.0,2.3,0.0,27.2,10.0,0.7,93.3,26.0,4.7,0.0,0.3,21,3,2,DALDAL214,2.0,2.0,519.0,42.0,38.0,Yes,Yes,Yes,No,No,Known,Yes,Yes,Yes,No,Yes,Yes,0,0,No,No,0,5,No,1,80,No,2-High,Suburban,Professional,Yes
